Predictor,ID,Original_name,Time,VariableID,Variable_for_estimation,Variable_resolution,Comment_variable
Aridity,V001,Aridity index,C,Elev,Elevation,30 arc sec,
Aridity,V001,Aridity index,C,MAP,Mean Annual Precipitation,30 arc sec,
Aridity,V001,Aridity index,C,MAT,Monthly mean daily T and daily T range,30 arc sec,
MAP,V002,bioclim 12=Annual Precipitation [mm/year],C,Elev,Elevation,30 arc sec,
MAP_Seas,V003,bioclim 15=Precipitation Seasonality [coefficient of variation],C,Elev,Elevation,30 arc sec,
MAP,V002,bioclim 12=Annual Precipitation [mm/year],C,Wind_Speed,Wind (effect) index,30 arc sec,
MAP_Seas,V003,bioclim 15=Precipitation Seasonality [coefficient of variation],C,Wind_Speed,Wind (effect) index,30 arc sec,
MAP_Seas,V003,bioclim 15=Precipitation Seasonality [coefficient of variation],C,MAP,Mean Annual Precipitation,30 arc sec,
MAP,V002,bioclim 12=Annual Precipitation [mm/year],C,Aspect,Mountain slope direction,30 arc sec,
MAP_Seas,V003,bioclim 15=Precipitation Seasonality [coefficient of variation],C,Aspect,Mountain slope direction,30 arc sec,
MAT,V004,bioclim-variable: 1=Annual Mean Temperature [°C*10],C,Elev,Elevation,30 arc sec,
MAT_Seas,V005,bioclim 4=Temperature Seasonality [standard deviation],C,Elev,Elevation,30 arc sec,
MAT_Seas,V005,bioclim 4=Temperature Seasonality [standard deviation],C,MAT,Mean Annual Temperature,30 arc sec,
Nit_Depo,V006,Stratospheric NO2,C,Albedo,Surface Albedo,,
Nit_Depo,V006,Stratospheric NO2,C,Elev,Terrain height,,
Nit_Depo,V006,Stratospheric NO2,C,Snow,Snow and ice cover,,
Nit_Depo,V006,Stratospheric NO2,C,MAT,Temperature profile,,
Snow,V007,Gap-filled Fractional Snow Cover (GFSC),C,Elev,Elevation (Copernicus),,
Snow,V007,Gap-filled Fractional Snow Cover (GFSC),C,Impervious, Imperviousness Density from 2018,,
Snow,V007,Gap-filled Fractional Snow Cover (GFSC),C,Forest,Tree Cover Density from 2015,,masked from primary product but extrapolated in gap-filled
Snow,V007,Gap-filled Fractional Snow Cover (GFSC),C,Urban,CLC urban areas,,masked from primary product
Snow,V007,Gap-filled Fractional Snow Cover (GFSC),C,Agriculture,CLC agriculture areas,,
Agriculture,V008,CLC 2018,C,Elev,DEM ground controll points for geometric correction,1:25000,
Agriculture,V008,CLC 2018,C,Forest,CLC forest areas,,
Agriculture,V008,CLC 2018,C,Urban,CLC urban areas,,
Agriculture,V008,CLC 2018,C,Shrubland,CLC shrubland areas,,
Agriculture,V008,CLC 2018,C,Pasture,CLC pasture areas,,
Dist_Urb,V009,CLC 2018,C,Urban,CLC urban areas,,
Dist_Urb,V009,CLC 2018,C,Elev,DEM,, ground controll points for geometric correction
Dist_Urb,V009,CLC 2018,C,Forest,CLC forest areas,,
Dist_Urb,V009,CLC 2018,C,Shrubland,CLC shrubland areas,,
Dist_Urb,V009,CLC 2018,C,Pasture,CLC pasture areas,,
Dist_Urb,V009,CLC 2018,C,Agriculture,CLC agriculture areas,,
Forest_Deci,V010,CLC 2018,C,Urban,CLC urban areas,,
Forest_Deci,V010,CLC 2018,C,Elev,DEM,, ground controll points for geometric correction
Forest_Deci,V010,CLC 2018,C,Forest_Coni,CLC coniferous forest areas,,
Forest_Deci,V010,CLC 2018,C,Shrubland,CLC shrubland areas,,
Forest_Deci,V010,CLC 2018,C,Pasture,CLC pasture areas,,
Forest_Deci,V010,CLC 2018,C,Agriculture,CLC agriculture areas,,
Forest_Coni,V010,CLC 2018,C,Urban,CLC urban areas,,
Forest_Coni,V010,CLC 2018,C,Elev,DEM,, ground controll points for geometric correction
Forest_Coni,V010,CLC 2018,C,Forest_Deci,CLC decidous forest areas,,
Forest_Coni,V010,CLC 2018,C,Shrubland,CLC shrubland areas,,
Forest_Coni,V010,CLC 2018,C,Pasture,CLC pasture areas,,
Forest_Coni,V010,CLC 2018,C,Agriculture,CLC agriculture areas,,
Land_Frag,V011,Landscape fragmentation/ effective mesh density/ number of fragmented landscape elements,C,Urban,CLC urban areas,,
Land_Frag,V011,Landscape fragmentation/ effective mesh density/ number of fragmented landscape elements,C,Elev,DEM,, ground controll points for geometric correction
Land_Frag,V011,Landscape fragmentation/ effective mesh density/ number of fragmented landscape elements,C,Forest,CLC forest areas,,
Land_Frag,V011,Landscape fragmentation/ effective mesh density/ number of fragmented landscape elements,C,Shrubland,CLC shrubland areas,,
Land_Frag,V011,Landscape fragmentation/ effective mesh density/ number of fragmented landscape elements,C,Pasture,CLC pasture areas,,
Land_Frag,V011,Landscape fragmentation/ effective mesh density/ number of fragmented landscape elements,C,Agriculture,CLC agriculture areas,,
Pastures,V012,CLC 2018,C,Urban,CLC urban areas,,
Pastures,V012,CLC 2018,C,Elev,DEM,,ground controll points for geometric correction
Pastures,V012,CLC 2018,C,Forest,CLC forest areas,,
Pastures,V012,CLC 2018,C,Shrubland,CLC shrubland areas,,
Pastures,V012,CLC 2018,C,Pasture,CLC pasture areas,,
Pastures,V012,CLC 2018,C,Agriculture,CLC agriculture areas,,
Pop_Dens,V013,UN WPP-Adjusted Population Density,C,Dist_River,Water mask,,to exclude areas of water and permanent ice
Pop_Dens,V013,UN WPP-Adjusted Population Density,C,Dist_Urban,,,more accurrate data available in cities
Shrubland,V014,CLC 2018,C,Urban,CLC urban areas,,
Shrubland,V014,CLC 2018,C,Elev,DEM,,ground controll points for geometric correction
Shrubland,V014,CLC 2018,C,Forest,CLC forest areas,,
Shrubland,V014,CLC 2018,C,Shrubland,CLC shrubland areas,,
Shrubland,V014,CLC 2018,C,Pasture,CLC pasture areas,,
Shrubland,V014,CLC 2018,C,Agriculture,CLC agriculture areas,,
Aspect,V015,GISCO Aspect,C,Elev,DEM GISCO,,
Aspect,V015,GISCO Aspect,C,Slope,DEM GISCO,,
Dist_Coast,V016,EU-Hydro - River Network Database,C,Slope,DEM Copernicus,,
Dist_Coast,V016,EU-Hydro - River Network Database,C,Aspect,DEM Copernicus,,
Dist_Coast,V016,EU-Hydro - River Network Database,C,Elev,DEM Copernicus,,
Dist_River,V017,EU-Hydro - River Network Database,C,Slope,DEM Copernicus,,
Dist_River,V017,EU-Hydro - River Network Database,C,Aspect,DEM Copernicus,,
Dist_River,V017,EU-Hydro - River Network Database,C,Elev,DEM Copernicus,,
