Predictor,ID,Long_name,Category,Original_name,File_name,File_name_processed,Unit_original,Unit,Missing_values,Range,Range_EU_1km,Range_EU_2km,Resolution,Resolution_temporal,Projection,Reference,Reference_DOI,Temporal_scale,Time,Spatial_scale,Aggregation method,Link,DOI_data,Inclusion_SDMs,Downloaded_by,Download_Date,Transformation,Reprojected_to_WGS84,Comment,Comment_citation
Aridity,V001,Aridity_index,Climate,Aridity index,CHELSA_ai_1981-2010_V.2.1.tif,CHELSA_ai_1981-2010_V.2.1.tif,value,value,-99999,0.0002 - 655350016,0.1260 - 35.478,0.1263 - 35.1058,0.00833,mean of daily means,WGS84 (EPSG: 4326),Karger et al. 2017 Scientific Data,https://doi.org/10.1038/sdata.2017.122,1981-2010,C,Global,Average,https://envicloud.wsl.ch/#/?prefix=chelsa%2Fchelsa_V2%2FGLOBAL%2F,https://doi.org/10.5061/dryad.kd1d4,1,RZ,2022-01-06,In R: makeToGrid,No,index calculated by mean annual precipitation over mean annual potential evapotranspiration. Extremly high values in Antarktis,
MAP,V002,Mean_annual_precipitation,Climate,bioclim 12=Annual Precipitation [mm/year],CHELSA_bio12_1981-2010_V.2.1.tif,CHELSA_bio12_1981-2010_V.2.1.tif,mm year-1,mm year-1,-99999,0 - 65535,117.1683 - 6553.5,117.4256 - 6553.5,0.00833,mean of daily means,WGS84 (EPSG: 4326),Karger et al. 2017 Scientific Data,https://doi.org/10.1038/sdata.2017.122,1981-2010,C,Global,Average/Total,https://envicloud.wsl.ch/#/?prefix=chelsa%2Fchelsa_V2%2FGLOBAL%2F,https://doi.org/10.5061/dryad.kd1d5,1,RZ,2022-01-06,In R: makeToGrid,No,Climatologies at high resolution for the Earth's land surface (CHELSA),
MAP_Seas,V003,Precipitation_seasonality,Climate,bioclim 15=Precipitation Seasonality [coefficient of variation],CHELSA_bio15_1981-2010_V.2.1.tif,CHELSA_bio15_1981-2010_V.2.1.tif,kg m-2,kg m-2,3.402823466e+38,0 - 2312,6.3 - 108.8452,6.3 - 108.6969,0.00833,mean of daily means,WGS84 (EPSG: 4326),Karger et al. 2017 Scientific Data,https://doi.org/10.1038/sdata.2017.122,1981-2010,C,Global,Average,https://envicloud.wsl.ch/#/?prefix=chelsa%2Fchelsa_V2%2FGLOBAL%2F,https://doi.org/10.5061/dryad.kd1d6,1,RZ,2022-01-06,In R: makeToGrid,No,Climatologies at high resolution for the Earth's land surface (CHELSA),
MAT,V004,Mean_annual_temperature,Climate,bioclim-variable: 1=Annual Mean Temperature [°C*10],CHELSA_bio1_1981-2010_V.2.1.tif,CHELSA_bio1_1981-2010_V.2.1.tif,degree_Celsius_*10,degree_Celsius_*10,-99999,2196 - 3079,-14.8599 - 21.05,-14.1574 - 21.04,0.00833,mean of daily means,WGS84 (EPSG: 4326),Karger et al. 2017 Scientific Data,https://doi.org/10.1038/sdata.2017.122,1981-2010,C,Global,Average,https://envicloud.wsl.ch/#/?prefix=chelsa%2Fchelsa_V2%2FGLOBAL%2F,https://doi.org/10.5061/dryad.kd1d7,1,RZ,2022-01-06,In R: makeToGrid,No,Climatologies at high resolution for the Earth's land surface (CHELSA),
MAT_Seas,V005,Temperature_seasonality,Climate,bioclim 4=Temperature Seasonality [standard deviation],CHELSA_bio4_1981-2010_V.2.1.tif,CHELSA_bio4_1981-2010_V.2.1.tif,degree_Celsius_*10,degree_Celsius_*10,-99999,47 - 23342,155.6747 - 1075.634,155.74 - 1074.832,0.00833,mean of daily means,WGS84 (EPSG: 4326),Karger et al. 2017 Scientific Data,https://doi.org/10.1038/sdata.2017.122,1981-2010,C,Global,Average,https://envicloud.wsl.ch/#/?prefix=chelsa%2Fchelsa_V2%2FGLOBAL%2F,https://doi.org/10.5061/dryad.kd1d8,1,RZ,2022-01-06,In R: makeToGrid,No,Climatologies at high resolution for the Earth's land surface (CHELSA),
Nit_Depo,V006,Nitrogen_deposition,Climate,Stratospheric NO2,s5p-l3-tropno2-001-fortnight-20180430-20180513-20201016.nc,,,,,,,,3.5×7km2,2 weeks,WGS84 (EPSG: 4326),Contains modified Copernicus Service information 2021' for Copernicus Service Information.,http://doi.org/10.5270/S5P-9bnp8q8,2018-2021,C,Europe,Average (Year)/ Number days above threshold,https://maps.s5p-pal.com/,none,1,LFH,2022-03-10,,No,Stratospheric NO2 with bias less than 10%. Around ten files where downloaded on April 1st due to downloading issues and are newer versions of the dataset.,
Snow,V007,Snow_cover,Climate,Gap-filled Fractional Snow Cover (GFSC),c_gls_SCE-sce_201801110000_EUROPE_VIIRS_V1.0.1.tiff,Snow_2018_meanAcrossYears_420.tif,percent + 100,percent + 100,<100 and >200,100 - 188.2722,100 - 137.2619,100 - 136.4067,60 m x 60 m,daily,WGS84 (EPSG: 4326)/UTM,© European Union. Copernicus Land Monitoring Service 2021. European Environment Agency (EEA). f.ex. in 2018: © European Union. Copernicus Land Monitoring Service 2018. European Environment Agency (EEA).,none,2018-2021,C,Europe,Total,https://land.copernicus.eu/pan-european/biophysical-parameters/high-resolution-snow-and-ice-monitoring/snow-products,none ,1,RZ,2022-02-16,In Python with ArcGIS: Replace missing/flagged values by NULL and calculate Cell Statistics: Mean across all files. In R: makeToGrid,No,idea: calculate number of months with snow cover higher than 50 percent,This study has been conducted using E.U. Copernicus Land Service Information E.U. Copernicus Land Service Information Generated using E.U. Copernicus Land Service Information
Agriculture,V021,Agriculture_cover,LandCover,CLC 2012,U2018_CLC2012_V2020_20u1.tif,Agriculture_2012_noGrid_WGS84.tif,logical (categorical),proportion,NoData,0/1,0 - 1,0 - 1,25 ha/ 100m,single time point,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2012,C,Europe,Average (%),https://land.copernicus.eu/pan-european/corine-land-cover/clc2018,none ,1,RZ,2022-01-19,In ArcGIS: Reclassify to 1 (land cover class present) and 0 (land cover class not present). NoData = TRUE. Zonal Statistics: Take mean per grid cell & Processing extent = snap to grid. Project Raster: WGS84. In R: makeToGrid,Yes,CLC classification: CLC12 all in 2 except 231 (Pasture),
Dist_Urban,V022,Distance_to_urban_areas,LandCover,CLC 2012,U2018_CLC2012_V2020_20u1.tif,Dist_Urban_2012_distance_1km_WGS84.tif,logical (categorical),m,NoData,0/1,0 - 105604,0 - 132668,25 ha/ 100m,single time point,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2012,C,Europe,Average,https://land.copernicus.eu/pan-european/corine-land-cover/clc2018,none ,1,RZ,2022-01-19,In ArcGIS: Reclassify to 1 (land cover class present) and 0 (land cover class not present). NoData = TRUE. Euclidean Distance: cell size = 1 or 2km grid. Zonal Statistics: Take mean per grid cell & Processing extent = snap to grid. Project Raster: WGS84. In R: makeToGrid,Yes,CLC classification: CLC12 all in 1 except 122 (Roads) and 131 (Mineral extraction),
Forest_Coni,V023,Coniferous_forest_cover,LandCover,CLC 2012,U2018_CLC2012_V2020_20u1.tif,Forest_Coni_2012_noGrid_WGS84.tif,logical (categorical),proportion,NoData,0/1,0 - 1,0 - 1,25 ha/ 100m,single time point,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2012,C,Europe,Average (%),https://land.copernicus.eu/pan-european/corine-land-cover/clc2018,none ,1,RZ,2022-01-19,In ArcGIS: Reclassify to 1 (land cover class present) and 0 (land cover class not present). NoData = TRUE. Zonal Statistics: Take mean per grid cell & Processing extent = snap to grid. Project Raster: WGS84. In R: makeToGrid,Yes,CLC classification: CLC12 312 and 334 (burnt),
