"bg.rf@data.species","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
1,-1.024639,51.46312,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.023232,51.461579,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.137751,51.564083,96,75,35,4834,213,1,212,45,60,158,35,687,69,43,13,199,145,165,176,"Lumb_terr"
1,-1.081326,51.457373,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.085638,51.457677,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.08099,51.459798,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.083911,51.457663,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.137172,51.564169,96,75,35,4834,213,1,212,45,60,158,35,687,69,43,13,199,145,165,176,"Lumb_terr"
1,6.156889,50.856415,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
1,8.258421,51.492737,78,70,30,5799,204,-26,230,14,37,152,4,988,101,64,12,280,215,260,267,"Lumb_terr"
1,9.808314,52.360828,88,82,33,6093,223,-21,244,166,43,166,10,661,72,39,18,210,132,210,146,"Lumb_terr"
1,11.491421,50.747795,78,83,32,6356,220,-37,257,159,4,159,-3,622,79,33,25,213,120,213,122,"Lumb_terr"
1,8.863591,50.82119,87,80,31,6338,225,-29,254,152,44,166,4,745,74,46,12,215,156,208,173,"Lumb_terr"
1,11.62356,50.973755,80,82,32,6240,221,-32,253,161,9,161,1,609,80,34,26,212,117,212,117,"Lumb_terr"
1,8.552599,50.001007,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
1,7.950153,51.616657,92,75,32,5763,221,-11,232,166,51,166,19,828,82,55,12,234,174,234,207,"Lumb_terr"
1,-2.890747,52.733336,88,67,34,4540,192,0,192,63,53,147,31,773,80,50,15,230,160,181,202,"Lumb_terr"
1,-1.270647,51.381824,96,75,36,4675,209,2,207,46,61,155,36,717,75,47,16,218,151,163,193,"Lumb_terr"
1,-1.267464,51.383153,96,75,36,4675,209,2,207,46,61,155,36,717,75,47,16,218,151,163,193,"Lumb_terr"
1,-1.918341,53.886534,86,71,36,4583,195,1,194,39,132,147,30,1028,110,68,17,318,208,229,291,"Lumb_terr"
1,-2.457124,53.044138,93,69,36,4484,197,6,191,68,58,151,37,775,76,49,14,222,154,200,191,"Lumb_terr"
1,8.252381,51.482414,78,70,30,5799,204,-26,230,14,37,152,4,988,101,64,12,280,215,260,267,"Lumb_terr"
1,11.647181,48.126465,79,89,31,6829,227,-52,279,165,3,165,-11,946,126,50,35,362,159,362,162,"Lumb_terr"
1,6.152558,50.856216,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
1,7.874115,51.92363,93,75,32,5755,221,-8,229,167,51,167,20,811,81,52,13,232,168,232,200,"Lumb_terr"
1,8.709519,50.79216,87,79,31,6331,226,-27,253,153,45,167,5,753,72,47,12,213,162,203,178,"Lumb_terr"
1,12.079296,54.140667,85,61,26,6226,207,-22,229,164,32,164,7,590,64,31,20,189,108,189,129,"Lumb_terr"
1,16.091827,58.593371,66,75,27,7036,219,-58,277,148,7,159,-21,565,67,28,26,190,92,180,119,"Lumb_terr"
1,12.015722,57.433977,76,65,25,6636,203,-48,251,86,18,161,-7,782,86,42,25,250,130,212,185,"Lumb_terr"
1,10.572005,51.88727,79,78,31,6200,213,-32,245,158,7,158,0,742,84,50,16,230,160,230,169,"Lumb_terr"
1,-1.033611,51.46769,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.034634,51.466979,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.012684,51.450071,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.030183,50.794183,105,76,36,4721,220,12,208,56,151,167,46,819,92,47,23,271,154,158,240,"Lumb_terr"
1,-1.012387,51.450519,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.036948,51.466458,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.032789,51.465705,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
