"x","y","MAP","MAP_Seas","MAT","MAT_Seas","Agriculture","Dist_Urban","Forest_Coni","Forest_Deci","NDVI","Pastures","Pop_Dens","Shrubland","Aspect","Dist_Coast","Dist_River","Elev","Slope","CEC","Clay.Silt","Cu","Hg","Moisture","N","P","pH","SOC"
1,0.42,-0.3,0.17,-0.54,0.86,-0.15,0.09,0.27,0.17,-0.1,-0.29,-0.14,0.08,-0.09,0.24,-0.29,-0.14,0.22,0.06,-0.25,-0.26,-0.11,0.13,-0.28,-0.15,-0.3,-0.05
0.42,1,0.09,-0.17,-0.84,0.4,-0.39,0.24,0.48,-0.04,0.1,-0.24,-0.26,0.04,-0.1,-0.08,-0.41,-0.39,0.41,-0.33,-0.59,-0.64,0.21,0.4,-0.07,0.25,-0.71,0.43
-0.3,0.09,1,-0.25,-0.19,-0.34,-0.41,0.13,0.13,0.17,0.49,0.19,-0.09,0.08,0.03,-0.16,0.08,0.26,-0.4,-0.01,0.05,0.17,0.46,0.25,0.55,-0.04,-0.28,0.56
0.17,-0.17,-0.25,1,-0.01,0.31,-0.1,0.28,0.13,-0.03,-0.36,-0.26,-0.3,0.34,-0.04,0.01,-0.03,0.33,-0.15,-0.07,-0.15,-0.02,-0.19,-0.22,-0.29,-0.41,-0.03,-0.35
-0.54,-0.84,-0.19,-0.01,1,-0.54,0.56,-0.35,-0.61,-0.08,-0.1,0.19,0.37,-0.16,0.1,-0.12,0.34,-0.02,-0.1,0.25,0.53,0.55,-0.31,-0.37,-0.03,-0.01,0.73,-0.43
0.86,0.4,-0.34,0.31,-0.54,1,-0.19,0.2,0.34,0.12,-0.29,-0.38,-0.25,0.15,-0.11,0.4,-0.36,0.02,0.22,-0.01,-0.27,-0.3,-0.14,0.04,-0.41,-0.22,-0.31,-0.17
-0.15,-0.39,-0.41,-0.1,0.56,-0.19,1,-0.45,-0.57,-0.24,-0.31,-0.02,0.44,-0.43,0.05,0.04,0.19,-0.3,0.32,0.13,0.42,0.23,-0.36,-0.18,-0.14,0.36,0.64,-0.39
0.09,0.24,0.13,0.28,-0.35,0.2,-0.45,1,0.36,0.04,-0.07,-0.21,-0.72,0.42,-0.06,-0.13,-0.12,0.26,-0.13,-0.11,-0.33,-0.22,0,0.01,-0.1,-0.38,-0.34,0.11
0.27,0.48,0.13,0.13,-0.61,0.34,-0.57,0.36,1,0,0.18,-0.27,-0.34,0.28,-0.06,0.02,-0.25,0.12,-0.08,-0.33,-0.54,-0.44,0.19,0.29,-0.12,-0.24,-0.68,0.28
0.17,-0.04,0.17,-0.03,-0.08,0.12,-0.24,0.04,0,1,0.37,-0.02,-0.03,0.09,0.02,0.15,0.03,0.18,-0.3,0.04,0.05,0.04,0.1,0.12,0.17,-0.26,-0.14,0.09
-0.1,0.1,0.49,-0.36,-0.1,-0.29,-0.31,-0.07,0.18,0.37,1,0.27,0.14,-0.07,0.05,-0.09,0.08,-0.04,-0.24,-0.04,-0.03,0.02,0.43,0.37,0.52,0.04,-0.39,0.5
-0.29,-0.24,0.19,-0.26,0.19,-0.38,-0.02,-0.21,-0.27,-0.02,0.27,1,0.22,-0.17,0.09,0.09,0.24,0.1,-0.2,0.16,0.23,0.18,0.17,-0.03,0.44,0.22,0.2,0.15
-0.14,-0.26,-0.09,-0.3,0.37,-0.25,0.44,-0.72,-0.34,-0.03,0.14,0.22,1,-0.44,0.06,0.14,0.13,-0.26,0.12,0.06,0.34,0.23,0.05,0,0.11,0.4,0.32,-0.08
0.08,0.04,0.08,0.34,-0.16,0.15,-0.43,0.42,0.28,0.09,-0.07,-0.17,-0.44,1,-0.03,-0.17,-0.08,0.25,-0.25,-0.03,-0.27,-0.09,0,0.03,-0.09,-0.42,-0.22,0
-0.09,-0.1,0.03,-0.04,0.1,-0.11,0.05,-0.06,-0.06,0.02,0.05,0.09,0.06,-0.03,1,0.02,0.08,0.01,-0.04,-0.01,0.03,0.02,-0.03,0,0.05,-0.01,0.07,0.01
0.24,-0.08,-0.16,0.01,-0.12,0.4,0.04,-0.13,0.02,0.15,-0.09,0.09,0.14,-0.17,0.02,1,-0.04,0.39,-0.04,-0.06,0.19,-0.1,-0.07,-0.09,-0.11,-0.02,0.01,-0.18
-0.29,-0.41,0.08,-0.03,0.34,-0.36,0.19,-0.12,-0.25,0.03,0.08,0.24,0.13,-0.08,0.08,-0.04,1,0.21,-0.21,0.17,0.33,0.29,-0.01,-0.17,0.2,0,0.35,-0.03
-0.14,-0.39,0.26,0.33,-0.02,0.02,-0.3,0.26,0.12,0.18,-0.04,0.1,-0.26,0.25,0.01,0.39,0.21,1,-0.69,0.1,0.24,0.22,0.12,-0.22,0.14,-0.49,0.05,-0.11
0.22,0.41,-0.4,-0.15,-0.1,0.22,0.32,-0.13,-0.08,-0.3,-0.24,-0.2,0.12,-0.25,-0.04,-0.04,-0.21,-0.69,1,-0.21,-0.3,-0.39,-0.27,0.09,-0.36,0.45,-0.06,-0.01
0.06,-0.33,-0.01,-0.07,0.25,-0.01,0.13,-0.11,-0.33,0.04,-0.04,0.16,0.06,-0.03,-0.01,-0.06,0.17,0.1,-0.21,1,0.5,0.52,0.14,-0.18,0.31,-0.15,0.51,-0.06
-0.25,-0.59,0.05,-0.15,0.53,-0.27,0.42,-0.33,-0.54,0.05,-0.03,0.23,0.34,-0.27,0.03,0.19,0.33,0.24,-0.3,0.5,1,0.66,0.04,-0.29,0.29,0.03,0.66,-0.23
-0.26,-0.64,0.17,-0.02,0.55,-0.3,0.23,-0.22,-0.44,0.04,0.02,0.18,0.23,-0.09,0.02,-0.1,0.29,0.22,-0.39,0.52,0.66,1,0.1,-0.3,0.32,-0.12,0.55,-0.13
-0.11,0.21,0.46,-0.19,-0.31,-0.14,-0.36,0,0.19,0.1,0.43,0.17,0.05,0,-0.03,-0.07,-0.01,0.12,-0.27,0.14,0.04,0.1,1,0.26,0.57,0.04,-0.3,0.46
0.13,0.4,0.25,-0.22,-0.37,0.04,-0.18,0.01,0.29,0.12,0.37,-0.03,0,0.03,0,-0.09,-0.17,-0.22,0.09,-0.18,-0.29,-0.3,0.26,1,0.17,0.12,-0.43,0.36
-0.28,-0.07,0.55,-0.29,-0.03,-0.41,-0.14,-0.1,-0.12,0.17,0.52,0.44,0.11,-0.09,0.05,-0.11,0.2,0.14,-0.36,0.31,0.29,0.32,0.57,0.17,1,0.1,0,0.47
-0.15,0.25,-0.04,-0.41,-0.01,-0.22,0.36,-0.38,-0.24,-0.26,0.04,0.22,0.4,-0.42,-0.01,-0.02,0,-0.49,0.45,-0.15,0.03,-0.12,0.04,0.12,0.1,1,0.07,0.16
-0.3,-0.71,-0.28,-0.03,0.73,-0.31,0.64,-0.34,-0.68,-0.14,-0.39,0.2,0.32,-0.22,0.07,0.01,0.35,0.05,-0.06,0.51,0.66,0.55,-0.3,-0.43,0,0.07,1,-0.45
-0.05,0.43,0.56,-0.35,-0.43,-0.17,-0.39,0.11,0.28,0.09,0.5,0.15,-0.08,0,0.01,-0.18,-0.03,-0.11,-0.01,-0.06,-0.23,-0.13,0.46,0.36,0.47,0.16,-0.45,1
